fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr1.3_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr1.3_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
     66000   1.0433288      0.0032688885   1.0317362      0            
     67000   0.99172882     0.003385292    0.98070961     0            
     68000   0.99541965     0.0044828594   0.98435943     0            
     69000   0.99710055     0.0039486819   0.98438012    -0.0016415287 
     70000   1.0416342      0.0039533383   1.0283102     -0.0017503042 
     71000   0.96822248     0.004543994    0.9556001     -0.0018643461 
     72000   1.0396422      0.0032604071   1.0280906      0            
     73000   0.95295806     0.0052310427   0.94236964     0            
     74000   0.92775242     0.0043314638   0.91744406     0            
     75000   1.0290732      0.0043987267   1.0176391      0            
     76000   1.0629179      0.0045595788   1.0492473     -0.0018604081 
     77000   1.037246       0.0048886066   1.025721       0            
     78000   0.98833262     0.0032756805   0.97735115     0            
     79000   1.0222846      0.0035976492   1.0109259      0            
     80000   1.0709541      0.0046558395   1.0595586      0.0005039217 
     81000   0.96812734     0.0033757963   0.95720437    -0.00016600087
     82000   1.0195421      0.0039676776   1.0082138      0            
     83000   0.99440248     0.0039221949   0.98335357     0            
     84000   0.91859342     0.0039661366   0.90692697    -0.0014598482 
     85000   0.95507832     0.0035369144   0.94559764     0.0011313058 
     86000   1.0137047      0.0050858033   1.0024153     -2.5976714e-05
     87000   0.96837991     0.0037927649   0.95762013     0            
     88000   1.0099932      0.0035215357   0.99453194    -0.004239125  
     89000   0.9825002      0.003581703    0.96999348    -0.0015900517 
     90000   0.98688121     0.0044714141   0.97328196    -0.0026339053 
     91000   0.99143836     0.0045800789   0.98007735    -0.0003450351 
     92000   1.0174383      0.004239158    1.0058356     -0.00029783445
     93000   1.0482524      0.0044651928   1.0340914     -0.0025137591 
     94000   1.004088       0.0042602682   0.99293151     0            
     95000   1.00297        0.0038432198   0.98902917    -0.0027967079 
     96000   1.0515118      0.0045001224   1.0426989      0.0028706574 
     97000   0.94958325     0.0044331289   0.93623374    -0.0027985822 
     98000   0.97157956     0.0041359732   0.96049213    -0.00029210644
     99000   0.97091309     0.0033611649   0.96022508     9.9917729e-05
    100000   0.97872287     0.0043741747   0.96757857    -0.00026960029
    101000   1.1094937      0.0051561192   1.097166       0            
    102000   0.98217135     0.0047085459   0.97125833     0            
    103000   1.0743673      0.0052432199   1.0624298      0            
    104000   0.97180727     0.0046047341   0.96333207     0.0023226616 
    105000   0.98501801     0.0033399429   0.97407337     0            
    106000   0.96462856     0.0040201572   0.9526173     -0.0012931573 
    107000   1.0185929      0.0043526729   1.0066577     -0.00061752186
    108000   0.94719259     0.0038172467   0.93692547     0.0002572421 
    109000   0.97987429     0.0036106086   0.9689868      0            
    110000   1.0571317      0.0037684974   1.0453858      0            
    111000   1.0358976      0.0050727557   1.0251057      0.00071799694
    112000   1.0160788      0.0045746655   1.0047891      0            
    113000   1.0142973      0.0043876411   1.0030273      0            
    114000   1.0201429      0.0044346642   1.0090945      0.00028658665
    115000   1.1201684      0.0054426609   1.1078592      0.00013707401
    116000   1.0388879      0.0038434511   1.0273447      0            
    117000   1.0240603      0.0046559597   1.0126818      0            
    118000   1.0798665      0.0043405393   1.0678144     -5.364627e-05 
    119000   1.0367614      0.0036222482   1.0252418      0            
    120000   1.0310277      0.0043988766   1.0195719      0            
    121000   1.0841222      0.004785344    1.070096      -0.0019803252 
    122000   0.94769755     0.0038964805   0.9324224     -0.0047451713 
    123000   1.0363815      0.0041550665   1.0231676     -0.0016985662 
    124000   0.9617019      0.0039739608   0.95101632     0            
    125000   0.98925343     0.0033210523   0.97524852    -0.0030132088 
    126000   1.0165406      0.0047588213   1.0052457      0            
    127000   0.99201394     0.0045001985   0.98099157     0            
    128000   1.0626855      0.0041766307   1.0462621     -0.0046158005 
    129000   1.0192995      0.003452309    1.0079739      0            
    130000   0.99338407     0.0033626924   0.98234647     0            
    131000   1.0096245      0.0039677441   0.99840647     0            
    132000   0.93724848     0.0039546825   0.92683461     0            
    133000   0.981319       0.0037404726   0.97041545     0            
    134000   1.059818       0.00458597     1.0482823      0.0002400456 
    135000   1.0643741      0.0044862492   1.0525477      0            
    136000   0.90916271     0.0040757526   0.8990609      0            
    137000   0.9708779      0.0038641693   0.96009037     0            
    138000   0.97582924     0.0041746485   0.96498669     0            
    139000   0.97201921     0.0029862333   0.96121936     3.614538e-07 
    140000   0.98459872     0.0043888936   0.97365874     0            
    141000   0.98828432     0.0037131205   0.97730338     0            
    142000   1.03393        0.0050193433   1.0225039      6.2077572e-05
    143000   0.92154372     0.003056915    0.91130435     0            
    144000   1.043221       0.0043090514   1.0316296      0            
    145000   0.91260622     0.0039608319   0.90246616     0            
    146000   0.95964808     0.0040920146   0.94898532     0            
    147000   1.0293773      0.0041566738   1.0179397      0            
    148000   1.0068927      0.0047980444   0.99570498     0            
    149000   0.90345631     0.0041144353   0.8934451      2.718636e-05 
    150000   0.99468052     0.0045846818   0.98362851     0            
    151000   0.96920513     0.0046786354   0.95843618     0            
    152000   1.0720126      0.0058631714   1.0601013      0            
    153000   0.98296281     0.0041654828   0.97187618    -0.00016482252
    154000   1.0471801      0.0040135287   1.0347723     -0.00077244905
    155000   1.1153478      0.0042833704   1.102955       0            
    156000   1.0794708      0.0048636428   1.0674753     -1.3520873e-06
    157000   0.96575068     0.0042730374   0.95116467    -0.0038554496 
    158000   1.0433021      0.0034117281   1.0299306     -0.001779261  
    159000   0.9773514      0.0042044657   0.96380051    -0.0026914344 
    160000   0.99446719     0.0044069828   0.98341755     0            
    161000   0.95098776     0.0035165407   0.94042123     0            
    162000   1.0393591      0.0042130287   1.0278107      0            
    163000   1.0260653      0.0038547161   1.0146646      0            
    164000   1.0263254      0.0048562885   1.0149218      0            
    165000   1.0608009      0.0054350724   1.0490142      0            
    166000   0.9298134      0.0031166235   0.91948214     0            
    167000   1.0062696      0.0043817709   0.99892816     0.0038393594 
    168000   1.0874602      0.0050612953   1.0753773      0            
    169000   1.0300246      0.0038666231   1.0185799      0            
    170000   0.98955691     0.0039217343   0.97856184     0            
    171000   1.0123301      0.0035072025   1.001082       0            
    172000   1.0550478      0.0041254203   1.0433251      0            
    173000   1.0221379      0.0050065002   1.0112797      0.00049885715
    174000   1.0651199      0.0039932633   1.0532853      0            
    175000   0.98927733     0.004045681    0.97828536     0            
    176000   0.9400008      0.0035693322   0.92401481    -0.0055415357 
    177000   0.98958178     0.0030254587   0.97821787    -0.00036854991
    178000   0.97647571     0.0034920733   0.96562598     0            
    179000   0.99723731     0.0036652438   0.9861569      0            
    180000   0.96733133     0.0034751074   0.9565832      0            
    181000   0.99798842     0.0035444411   0.98689966     0            
    182000   0.99758049     0.0043267602   0.98649626     0            
    183000   1.0403433      0.0043412573   1.0287839      0            
    184000   1.0483849      0.0042336728   1.0367361      0            
    185000   1.0214839      0.0041018406   1.0101341      0            
    186000   0.99339372     0.0033668693   0.98235601     0            
    187000   0.98008215     0.0037872732   0.96919235     0            
    188000   1.0367841      0.0046007338   1.0252643      0            
    189000   0.911227       0.0032127285   0.90110226     0            
    190000   1.0533205      0.0046455651   1.041617       0            
    191000   1.0418993      0.0040073727   1.0303227      0            
    192000   1.0488765      0.0038142852   1.0372223      0            
    193000   1.01406        0.0041545026   1.0027926      0            
    194000   0.97910841     0.0039603393   0.96822942     0            
    195000   1.0609668      0.0041334812   1.0491782      0            
    196000   1.0508219      0.0037677066   1.0391475      1.4474374e-06
    197000   0.99085067     0.0043205953   0.98213857     0.0022973501 
    198000   0.92856898     0.0028362434   0.91825155     0            
    199000   0.96319413     0.0041471338   0.95249197     0            
    200000   0.99662259     0.0040212428   0.985549       0            
    201000   1.0211241      0.0040157039   1.0097783      0            
    202000   1.0006779      0.0042712613   0.99040197     0.00084271536
    203000   0.97038261     0.0040179554   0.95960058     0            
    204000   0.97346865     0.0028625732   0.96265233     0            
    205000   0.97388078     0.004485175    0.96305988     0            
    206000   0.96946313     0.0035180011   0.95869132     0            
    207000   1.0426145      0.0050180397   1.0310299      0            
    208000   0.9694711      0.0037523345   0.9586992      0            
    209000   1.0049065      0.0041487517   0.9937409      0            
    210000   1.0121229      0.0041478867   1.0008771      0            
    211000   1.0563891      0.0046011379   1.0446515      0            
    212000   0.98307437     0.0049013385   0.97215132     0            
    213000   0.97449842     0.0037546556   0.96367066     0            
    214000   1.0189518      0.0035617872   1.0076301      0            
    215000   1.0045744      0.0038667257   0.99341243     0            
    216000   0.99527421     0.0044025605   0.98107665    -0.0031389609 
    217000   0.96051647     0.0037528391   0.94984212    -1.9383192e-06
    218000   1.0298866      0.0041156873   1.0188254      0.00038201162
    219000   0.97867496     0.0047932177   0.9678008      0            
    220000   1.0597788      0.0044811832   1.0451872     -0.0028162733 
    221000   1.1056582      0.0051523526   1.0933731      0            
    222000   1.0171809      0.0040711331   1.0058789      0            
    223000   0.94615786     0.0045847048   0.93435063    -0.0012943648 
    224000   1.0043502      0.0044027686   0.99198841    -0.0012023431 
    225000   1.0240166      0.0043213118   1.0126386      0            
    226000   0.97467127     0.0032702512   0.96498769     0.0011461082 
    227000   1.0591891      0.0044602269   1.0474203      0            
    228000   1.0310459      0.0049575337   1.0195899      0            
    229000   1.0851645      0.004682027    1.0731071      0            
    230000   0.98798461     0.0039784872   0.97449663    -0.0025103723 
    231000   1.0321592      0.0041646245   1.0206908      0            
    232000   1.0688319      0.0038359699   1.056956       0            
    233000   1.0042289      0.00318656     0.99307082     0            
    234000   0.94024779     0.0041600564   0.9298006      0            
    235000   1.0022034      0.0044762168   0.99106778     0            
    236000   1.0879805      0.0047484234   1.0758918      0            
    237000   1.047974       0.00569255     1.0363298      0            
    238000   0.99679471     0.0039584147   0.98329003    -0.0024291859 
    239000   0.91922853     0.0033457989   0.90901488     0            
    240000   0.99454098     0.0039169615   0.98217759    -0.0013129297 
    241000   0.92320474     0.003864752    0.9118963     -0.0010506028 
    242000   0.98086881     0.0036173954   0.96807584    -0.0018944305 
    243000   0.9392325      0.0034124831   0.92688612    -0.0019104656 
    244000   0.94715921     0.0042974948   0.93383993    -0.0027952816 
    245000   0.94636901     0.0033103891   0.9358538      0            
    246000   0.97015042     0.0039155892   0.95937097     0            
    247000   1.0988339      0.0046906843   1.0866246      0            
    248000   0.97717003     0.0034564551   0.96558508    -0.0007275124 
    249000   1.0710187      0.0041627289   1.0591185      0            
    250000   0.95675084     0.0034488257   0.94612027     0            
    251000   0.93369991     0.0038630807   0.92315708    -0.00016838798
    252000   0.95136309     0.0048171958   0.94079239     0            
    253000   0.99790717     0.004680886    0.98681931     0            
    254000   1.0273759      0.0050976247   1.014142      -0.0018185596 
    255000   0.94154285     0.0040771727   0.92815767    -0.002923596  
    256000   0.94820827     0.0045035531   0.93767262     0            
    257000   0.99840234     0.003303824    0.98440232    -0.0029066639 
    258000   1.0231738      0.0044769886   1.0122713      0.00046606288
    259000   1.0186054      0.0032483367   1.0072875      0            
    260000   0.92286032     0.0039497694   0.91213189    -0.00047442646
    261000   1.0101613      0.0042301492   0.99902124     8.3976508e-05
    262000   0.96265689     0.0033934195   0.94892571    -0.0030349875 
    263000   0.95273866     0.0040470361   0.93910952    -0.003043153  
    264000   1.0077444      0.0045751749   0.99654728     0            
    265000   1.0416338      0.0052797528   1.0300601      0            
    266000   0.99406174     0.0043524675   0.98301661     0            
    267000   0.92900781     0.004216991    0.9186855      0            
    268000   0.99247194     0.0041477625   0.98144447     0            
    269000   0.96548778     0.0031302807   0.95476014     0            
    270000   1.0486955      0.0055393221   1.0371307      8.7357604e-05
    271000   1.0282492      0.0034927478   1.0168243      0            
    272000   0.94807927     0.0038981362   0.93754506     0            
    273000   1.0378142      0.0050966006   1.026283       0            
    274000   0.99617436     0.004558884    0.98470291    -0.00040285057
    275000   0.97831924     0.0039518646   0.96744903     0            
    276000   1.0100155      0.0040468376   0.99670168    -0.0020913975 
    277000   0.88956664     0.0029781251   0.87968257     0            
    278000   1.0455976      0.0045640986   1.0315173     -0.0024626388 
    279000   0.95713374     0.003904196    0.94366032    -0.0028386044 
    280000   0.99994887     0.003707977    0.99207539     0.0032370617 
    281000   1.0565649      0.0040417615   1.0448253      0            
    282000   1.0388179      0.0048011159   1.0265184     -0.00075707663
    283000   0.91810428     0.003391337    0.90790312     0            
    284000   1.0231438      0.0034397385   1.0117756      0            
    285000   1.0329087      0.0034273113   1.021432       0            
    286000   1.0067061      0.0039249847   0.99408099    -0.0014395023 
    287000   1.0339973      0.0048471936   1.0232403      0.00073189215
    288000   0.93423395     0.0044228481   0.92297936    -0.00087420924
    289000   0.96605276     0.0036417223   0.95531884     0            
    290000   1.0142807      0.0041898481   1.0030109      0            
    291000   0.95316791     0.0040707532   0.94260294     2.5782076e-05
    292000   0.99080146     0.0042596502   0.98202801     0.002235455  
    293000   0.99452584     0.0041991788   0.98203005    -0.0014455066 
    294000   0.96578095     0.0040772685   0.95505005     0            
    295000   1.0142011      0.0040904845   1.0029166     -1.5584127e-05
    296000   0.91401944     0.0037079388   0.90498949     0.0011258194 
    297000   1.0319457      0.0050103483   1.0204796      0            
    298000   1.0658938      0.0043661843   1.0540247     -2.5807178e-05
    299000   0.95849344     0.0047497438   0.94784352     0            
    300000   0.99778844     0.004097833    0.98840302     0.0017011215 
    301000   1.0173448      0.004027849    1.0067643      0.00072332067
    302000   0.98473952     0.0052859177   0.97365463    -0.00014334407
    303000   1.0007301      0.0043501974   0.98961084     0            
    304000   0.98769626     0.0029625718   0.9735882     -0.0031336625 
    305000   1.0044113      0.004608596    0.99252108    -0.00073011283
    306000   0.98607311     0.0040785225   0.97577067     0.00065392422
    307000   1.0217777      0.004702       1.0031249     -0.0072997366 
    308000   0.98711365     0.0035426279   0.97222706    -0.0039186573 
    309000   0.91746761     0.0036026376   0.90727353     0            
    310000   1.0005017      0.0038749949   0.98261776    -0.0067672194 
    311000   0.99375051     0.0045104653   0.97713084    -0.0055779998 
    312000   1.0268574      0.0042955017   1.0111021     -0.0043457703 
    313000   0.99710384     0.0040373659   0.97899039    -0.0070345224 
    314000   0.93507972     0.0046633801   0.92235193    -0.0023380158 
    315000   1.076569       0.0037286319   1.0646071      0            
    316000   0.97262472     0.0045807057   0.96246571     0.00064793621
    317000   0.93690814     0.00437288     0.92666715     0.0001690976 
    318000   1.0502916      0.0060380787   1.0386217      0            
    319000   1.0682182      0.0036532496   1.0563491      0            
    320000   0.97395336     0.0034747991   0.96313166     0            
    321000   0.90650162     0.0038699733   0.89460086    -0.0018285166 
    322000   1.0220834      0.0044208968   1.0076161     -0.0031108816 
    323000   1.0580977      0.0045694201   1.0444376     -0.0019034228 
    324000   0.94470018     0.003789496    0.93070192    -0.0035015929 
    325000   0.97729721     0.0039344715   0.96569173    -0.00074662593
    326000   1.0833544      0.0035160869   1.0687817     -0.0025354439 
    327000   1.0373944      0.0043868745   1.0258678      0            
    328000   1.0204822      0.0037048346   1.0089712     -0.00017234139
    329000   0.99002462     0.0039433663   0.97871527    -0.00030907134
    330000   1.0724897      0.0035587003   1.0619093      0.0013361974 
    331000   1.0056914      0.0043027309   0.99377476    -0.00074231526
    332000   1.0564267      0.0041700471   1.0446887      0            
    333000   1.0180265      0.0043655302   1.0067151      0            
    334000   1.0002656      0.0040864412   0.9883657     -0.0007858658 
    335000   0.93725517     0.003883046    0.92684122     0            
    336000   1.0404481      0.0039801558   1.0292402      0.000352607  
    337000   1.040662       0.0049222009   1.029578       0.00047884432
    338000   1.0489243      0.0043046185   1.0380139      0.00074434426
    339000   1.0425997      0.0039587645   1.0292402     -0.0017751006 
    340000   1.0336891      0.0042578683   1.0222037      0            
    341000   0.98961268     0.0040125361   0.97861698     0            
    342000   0.94562189     0.0039143054   0.93317188    -0.0019430956 
    343000   1.0691982      0.0042325089   1.0573182      0            
    344000   1.1397774      0.0048597556   1.1271132      0            
    345000   0.93640688     0.0042514566   0.92600236     0            
    346000   1.0081214      0.0041719627   0.99721453     0.00029444917
    347000   1.090769       0.0039049972   1.0786917      4.2404539e-05
    348000   1.0081067      0.0040331348   0.9998855      0.0029799648 
    349000   1.0265822      0.0032058813   1.0151757      0            
    350000   0.91517532     0.0035726332   0.9050067      0            
    351000   0.96220785     0.0041402471   0.94849356    -0.0030230863 
    352000   1.0890597      0.0042344143   1.076959       0            
    353000   1.0034763      0.0043410117   0.99247598     0.00014939905
    354000   0.91998852     0.0033993672   0.90725548    -0.0025109449 
    355000   0.99454235     0.0041725724   0.98327459    -0.00021728068
    356000   1.0085943      0.0041460986   0.99423858    -0.0031491667 
    357000   0.99597128     0.0040936427   0.98490493     0            
    358000   0.94548327     0.0042794503   0.9349779      0            
    359000   1.0123973      0.0035458187   1.0012064      5.7947914e-05
    360000   0.98135775     0.0045543383   0.97045377     0            
    361000   1.0703762      0.0049274533   1.0584831      0            
    362000   1.0521907      0.0044769013   1.0407641      0.00026447542
    363000   1.005391       0.0035148322   0.99421999     0            
    364000   0.95760156     0.004636855    0.94377633    -0.0031852099 
    365000   0.99392338     0.00496472     0.98264548    -0.00023430608
    366000   1.024263       0.0045396843   1.0098109     -0.0030713458 
    367000   1.0152707      0.0043107457   1.0024201     -0.0015697767 
    368000   0.95174282     0.0041632298   0.9411679      0            
    369000   0.89108476     0.0023501721   0.88184735     0.00066353475
    370000   0.98013979     0.003897327    0.96924935     0            
    371000   1.0327225      0.0034852012   1.0186528     -0.0025949707 
    372000   1.0448331      0.0036239202   1.0332132     -1.0659891e-05
    373000   0.96934462     0.0044767243   0.95886792     0.00029379288
    374000   0.97635844     0.0027750946   0.96551001     0            
    375000   1.0349809      0.0046093717   1.0222855     -0.0011956455 
    376000   0.98933711     0.004165539    0.97834447     0            
    377000   0.94767653     0.0037752741   0.93413851    -0.0030082731 
    378000   1.0312647      0.0041012669   1.0200368      0.00023056451
    379000   0.9900388      0.003246741    0.97880444    -0.00023392742
    380000   0.95861209     0.0042571655   0.94249931    -0.0054615375 
    381000   1.0003809      0.0041106034   0.98644453    -0.0028209902 
    382000   0.98635638     0.0041433507   0.97539687     0            
    383000   1.0533749      0.0036510487   1.0419373      0.00026656752
    384000   1.0280392      0.0047375751   1.0135531     -0.0030634301 
    385000   0.98933235     0.0034998267   0.97850223     0.0001624613 
    386000   1.0519639      0.0040073319   1.0396586     -0.00061684355
    387000   0.94393397     0.0034432561   0.93053759    -0.0029082276 
    388000   0.98247627     0.0039108431   0.97155986     0            
    389000   1.0201864      0.0037059497   1.008851       0            
    390000   0.99421744     0.0038694366   0.98085392    -0.0023166686 
    391000   1.1098867      0.0049222345   1.0975546      0            
    392000   0.99627362     0.0040421558   0.98520392     0            
    393000   1.0367769      0.0032930816   1.0197603     -0.0054968652 
    394000   1.0803775      0.0031161296   1.0668956     -0.0014777391 
    395000   1.0217484      0.0051118897   1.0103957      0            
    396000   0.94629034     0.0034367023   0.93577601     0            
    397000   1.0041665      0.0049634123   0.99390189     0.00089280291
    398000   0.97282207     0.0039696784   0.96237299     0.00036005561
    399000   0.92081415     0.0040295951   0.91058289     0            
    400000   1.0765448      0.0054629517   1.0645832      0            
    401000   1.0603441      0.0043695735   1.0485625      0            
    402000   0.9476314      0.0034430572   0.93710216     0            
    403000   1.0491479      0.0041872165   1.0374907      0            
    404000   0.97426052     0.0042042102   0.9634354      0            
    405000   1.0451945      0.0045690226   1.036766       0.0031846995 
    406000   0.99051572     0.0051856069   0.97950999     0            
    407000   1.0137555      0.0045397885   0.99931928    -0.0031722913 
    408000   1.0198561      0.0047039993   1.0085244      0            
    409000   1.0580557      0.0051720912   1.0462995      0            
    410000   0.96993749     0.0047886016   0.95916041     0            
    411000   0.95092956     0.0041735362   0.94036368     0            
    412000   0.9959985      0.0029873122   0.98521301     0.00028116904
    413000   1.0376479      0.0045181942   1.0220818     -0.0040366416 
    414000   0.97120928     0.0039810829   0.95721633    -0.0032017319 
    415000   0.97875257     0.0040768758   0.96787754     0            
    416000   1.0556067      0.0047259593   1.0438778      0            
    417000   0.93604637     0.0046470179   0.92327209    -0.0023737682 
    418000   1.038515       0.0043262009   1.026976       0            
    419000   0.91074282     0.0044248191   0.90062346     0            
    420000   0.98523306     0.0045025465   0.97428603     0            
    421000   1.0747643      0.0041744698   1.0628225      0            
    422000   1.0173096      0.0040522747   1.0057034     -0.00030283327
    423000   0.9868174      0.0044779028   0.97585277     0            
    424000   0.99321687     0.0041433925   0.98218113     0            
    425000   1.0231611      0.0042422217   1.0117926      0            
    426000   0.9966585      0.0039709256   0.98558452     0            
    427000   0.93376984     0.0037852996   0.92381641     0.00042178696
    428000   1.0420799      0.0045199104   1.0294779     -0.0010233547 
    429000   0.91357195     0.0033018522   0.90064928    -0.0027718652 
    430000   0.98563206     0.0046032841   0.97468059     0            
    431000   0.95990732     0.0033142893   0.94924168     0            
    432000   1.0447618      0.0042668094   1.0331534      0            
    433000   0.90282642     0.0035122803   0.89279501     0            
    434000   0.95443866     0.0049996566   0.94383378     0            
    435000   1.045464       0.0038632447   1.0331176     -0.00073012322
    436000   0.9910955      0.0042415718   0.97818461    -0.0018987201 
    437000   1.0570665      0.0043462969   1.0446737     -0.00064760317
    438000   0.92321792     0.0039683526   0.9103539     -0.0026060381 
    439000   1.0310368      0.0037190565   1.0180764     -0.0015044672 
    440000   1.014778       0.0036873453   1.0034649     -3.7790469e-05
    441000   1.0062212      0.0049567622   0.99504098     0            
    442000   0.97789449     0.0042507444   0.967029       0            
    443000   1.0611577      0.0038129849   1.0493671      0            
    444000   0.98385446     0.0046970555   0.97063153    -0.0022912115 
    445000   1.0176876      0.0037749784   1.00638        0            
    446000   1.0136834      0.0037976619   1.0024202      0            
    447000   1.0714979      0.0040734053   1.0595923      0            
