   Step          Temp          Press          TotEng         E_pair
    133000   1.8065622      4.3229798e-06  0.18065622     0
    134000   4.7827194     -3.7903863e-06  0.47827194     0
    135000   1.3628564     -6.7312418e-06  0.13628564     0
    136000   0.61243102    -4.8211391e-06  0.061243102    0
    137000   2.2006183      5.4324335e-06  0.22006183     0
    138000   1.8444366      7.934998e-06   0.18444366     0
    139000   6.9398314      1.0714536e-05  0.69398314     0
    140000   1.0078999      3.2240787e-06  0.10078999     0
    141000   3.4169732      7.8398455e-06  0.34169732     0
    142000   0.88429182     7.962598e-06   0.088429182    0
    143000   3.1309612      2.5420704e-07  0.31309612     0
    144000   0.60228993    -1.5198314e-07  0.060228993    0
    145000   5.7433361      8.2570256e-06  0.57433361     0
    146000   0.3304883     -5.5247628e-07  0.03304883     0
    147000   7.2742652      4.4169953e-06  0.72742652     0
    148000   3.0292617      1.1369388e-06  0.30292617     0
    149000   1.7506468     -1.8707554e-06  0.17506468     0
    150000   3.5274869     -2.2285984e-06  0.35274869     0
    151000   0.98375978    -6.104651e-06   0.098375978    0
    152000   0.43502988     4.9104269e-06  0.043502988    0
    153000   0.8350291     -5.9352593e-06  0.08350291     0
    154000   2.1403764      7.1089023e-07  0.21403764     0
    155000   2.0887318      4.5703789e-06  0.20887318     0
    156000   0.51113796     8.0310978e-06  0.051113796    0
    157000   2.171597      -1.0856301e-05  0.2171597      0
    158000   0.38836232     8.0077089e-06  0.038836232    0
    159000   1.1754814     -4.6530665e-06  0.11754814     0
    160000   2.6927583     -1.3348132e-06  0.26927583     0
    161000   1.6637592     -7.5136876e-07  0.16637592     0
    162000   1.4308967      1.6186789e-06  0.14308967     0
    163000   1.7379493      1.9692038e-06  0.17379493     0
    164000   8.8208024     -7.7671897e-06  0.88208024     0
    165000   0.53645172     3.414405e-06   0.053645172    0
    166000   2.80234        2.172076e-06   0.280234       0
    167000   2.921896      -5.7542971e-06  0.2921896      0
    168000   14.028855      2.2758371e-06  1.4028855      0
    169000   2.1043898      7.7221057e-06  0.21043898     0
    170000   3.6550592     -1.172687e-06   0.36550592     0
    171000   0.66810062    -7.6231197e-06  0.066810062    0
    172000   2.8715676      2.7458413e-06  0.28715676     0
    173000   2.7431443     -1.1878208e-05  0.27431443     0
    174000   3.1654247     -7.6320527e-06  0.31654247     0
    175000   0.89722797     2.7053562e-06  0.089722797    0
    176000   4.910703      -1.8465785e-06  0.4910703      0
    177000   2.7104193      5.9006585e-06  0.27104193     0
    178000   5.276707       1.2387448e-06  0.5276707      0
    179000   1.943378       6.4278859e-06  0.1943378      0
    180000   3.0214718      8.6963042e-07  0.30214718     0
    181000   1.8287205      5.1945722e-06  0.18287205     0
    182000   2.6644982      4.7665672e-06  0.26644982     0
    183000   0.94332127    -8.3112221e-06  0.094332127    0
    184000   2.6376846      1.5985571e-06  0.26376846     0
    185000   1.0007104      9.2813609e-07  0.10007104     0
    186000   5.0088351      9.8268934e-06  0.50088351     0
    187000   1.6373316      3.9478502e-06  0.16373316     0
    188000   0.50709718    -8.3539904e-06  0.050709718    0
    189000   3.1608449      4.1094604e-06  0.31608449     0
    190000   0.90400589    -1.1567383e-05  0.090400589    0
    191000   5.4578432     -9.2435545e-06  0.54578432     0
    192000   6.644773      -4.3105481e-06  0.6644773      0
    193000   0.23117651    -5.9106075e-06  0.023117651    0
    194000   3.0397036      7.8450188e-06  0.30397036     0
    195000   2.2824785     -3.5954897e-06  0.22824785     0
    196000   1.80147       -9.1174767e-06  0.180147       0
    197000   0.86101146     3.0460328e-06  0.086101146    0
    198000   7.5146494      1.1323029e-06  0.75146494     0
    199000   0.78044639     2.2899278e-06  0.078044639    0
    200000   1.1274182      8.9358531e-08  0.11274182     0
    201000   5.1685874     -1.0316247e-05  0.51685874     0
    202000   5.8062793      3.8429832e-06  0.58062793     0
    203000   3.3764493     -4.8556434e-06  0.33764493     0
    204000   2.8128612      5.7250833e-06  0.28128612     0
    205000   0.96037834     5.787594e-06   0.096037834    0
    206000   5.7321502      1.2417251e-05  0.57321502     0
    207000   0.90913695    -6.7167098e-06  0.090913695    0
    208000   2.8633223     -3.5966133e-06  0.28633223     0
    209000   1.9967344     -4.7931829e-06  0.19967344     0
    210000   0.72332033     1.4293291e-06  0.072332033    0
    211000   3.3096339      8.0111987e-06  0.33096339     0
    212000   5.1246107     -2.0467711e-06  0.51246107     0
    213000   1.5417694      1.0169037e-06  0.15417694     0
    214000   8.6454614      3.3444595e-06  0.86454614     0
    215000   6.5651186      7.408668e-06   0.65651186     0
    216000   7.7612209     -2.5005519e-06  0.77612209     0
    217000   7.3984978     -1.4901341e-06  0.73984978     0
    218000   0.46939028     1.2689347e-06  0.046939028    0
    219000   0.3408254      2.859835e-06   0.03408254     0
    220000   13.509586     -5.567577e-06   1.3509586      0
    221000   8.3433053      8.435367e-06   0.83433053     0
    222000   2.6426504     -1.4762737e-05  0.26426504     0
    223000   2.8406847     -3.8613013e-06  0.28406847     0
    224000   2.1628768     -2.1531566e-06  0.21628768     0
    225000   1.2508275      6.2323242e-08  0.12508275     0
    226000   0.33059052    -3.1341392e-06  0.033059052    0
    227000   4.2556573      2.0263901e-06  0.42556573     0
    228000   9.706211       2.4535133e-06  0.9706211      0
    229000   2.3367416     -7.8486312e-07  0.23367416     0
    230000   1.2255552      5.5296785e-06  0.12255552     0
    231000   4.8905687      1.6800706e-06  0.48905687     0
    232000   4.9566529      3.524783e-06   0.49566529     0
    233000   1.7636567      5.7007684e-06  0.17636567     0
    234000   0.70019788    -6.4859898e-06  0.070019788    0
    235000   2.4998347     -1.8962724e-06  0.24998347     0
    236000   0.273218      -1.9182909e-06  0.0273218      0
    237000   2.6146535     -1.1815481e-05  0.26146535     0
    238000   7.8325275     -1.6487387e-06  0.78325275     0
    239000   5.7550343     -8.4230893e-07  0.57550343     0
    240000   1.3000613      7.3554499e-06  0.13000613     0
    241000   0.7322933     -2.0700985e-06  0.07322933     0
    242000   3.2673675     -4.1581882e-06  0.32673675     0
    243000   5.993717       1.5907477e-07  0.5993717      0
    244000   0.59053254     3.5974369e-06  0.059053254    0
    245000   0.65416066    -6.9981252e-06  0.065416066    0
    246000   3.8072477     -1.3825938e-05  0.38072477     0
    247000   3.0452998     -5.9982478e-06  0.30452998     0
    248000   4.2648823     -8.0679458e-06  0.42648823     0
    249000   0.013273584    7.5894421e-07  0.0013273584   0
    250000   3.7264726      2.0587319e-06  0.37264726     0
    251000   2.0007355     -2.2406523e-06  0.20007355     0
    252000   2.6089253      9.9119815e-06  0.26089253     0
    253000   3.1043907     -1.2375189e-07  0.31043907     0
    254000   3.2936693     -7.1784786e-06  0.32936693     0
    255000   1.5802828      4.8569889e-06  0.15802828     0
    256000   0.91815491    -6.6419141e-06  0.091815491    0
    257000   1.4084793      2.6950122e-06  0.14084793     0
    258000   9.9815971     -2.6695209e-06  0.99815971     0
    259000   0.56472265    -5.0192304e-06  0.056472265    0
    260000   1.0728947     -7.8253485e-07  0.10728947     0
    261000   0.71187362    -3.2665388e-06  0.071187362    0
    262000   3.0210556     -1.1645524e-06  0.30210556     0
    263000   8.382516      -7.3597784e-06  0.8382516      0
    264000   3.3909443     -3.5919659e-06  0.33909443     0
    265000   4.9552582     -1.5386898e-06  0.49552582     0
    266000   2.4801725      2.8143244e-06  0.24801725     0
    267000   3.2612902      7.9267679e-06  0.32612902     0
    268000   6.4527447     -2.5412534e-06  0.64527447     0
    269000   2.6340986     -4.939778e-06   0.26340986     0
    270000   1.879997       3.1938255e-06  0.1879997      0
    271000   2.6502726      5.6214642e-06  0.26502726     0
    272000   0.63334304     7.316011e-06   0.063334304    0
    273000   3.4882139     -2.7762732e-06  0.34882139     0
    274000   2.001873      -2.1257693e-07  0.2001873      0
    275000   3.4575641      1.3700644e-05  0.34575641     0
    276000   3.2577769     -2.7260297e-06  0.32577769     0
    277000   3.376655       8.8758933e-07  0.3376655      0
    278000   6.9382024     -1.5538255e-05  0.69382024     0
    279000   5.627301      -8.6152282e-06  0.5627301      0
    280000   7.1050198     -3.1339434e-06  0.71050198     0
    281000   0.87529266     2.9215498e-06  0.087529266    0
    282000   8.3072499      1.4070197e-06  0.83072499     0
    283000   1.4871509     -1.7080021e-06  0.14871509     0
    284000   4.8631703     -3.9546386e-06  0.48631703     0
    285000   1.9392222     -3.631803e-06   0.19392222     0
    286000   1.812317      -7.8991442e-07  0.1812317      0
    287000   5.1176658      6.2446235e-06  0.51176658     0
    288000   1.0080269     -1.5581033e-06  0.10080269     0
    289000   1.7470649     -1.5778288e-06  0.17470649     0
    290000   4.6261862      8.7641694e-07  0.46261862     0
    291000   2.7292216     -8.0472753e-06  0.27292216     0
    292000   0.90547117     1.0050505e-05  0.090547117    0
    293000   0.26483337    -4.7111926e-06  0.026483337    0
    294000   1.3361342     -2.9345901e-06  0.13361342     0
    295000   2.0913771     -6.8909948e-06  0.20913771     0
    296000   2.025334      -2.5656273e-06  0.2025334      0
    297000   2.2009516      1.1134222e-06  0.22009516     0
    298000   0.91944136    -5.2787558e-08  0.091944136    0
    299000   0.32846953     3.857492e-06   0.032846953    0
    300000   4.9545987      8.1366857e-06  0.49545987     0
    301000   5.3676342      5.643332e-06   0.53676342     0
    302000   2.1176697     -3.6254757e-06  0.21176697     0
    303000   6.6347192     -1.3549723e-06  0.66347192     0
    304000   6.3825613     -8.230181e-06   0.63825613     0
    305000   0.5997905     -2.9301846e-06  0.05997905     0
    306000   2.1055916     -2.8394169e-07  0.21055916     0
    307000   5.5443383     -1.484633e-05   0.55443383     0
    308000   1.6853653      1.4504947e-06  0.16853653     0
    309000   4.0806653      2.1040593e-06  0.40806653     0
    310000   3.4352263     -5.3831719e-06  0.34352263     0
    311000   10.917808      2.3056018e-06  1.0917808      0
    312000   0.96436263     4.0404023e-06  0.096436263    0
    313000   3.9294767      1.4390529e-06  0.39294767     0
    314000   3.1651207     -1.2342689e-05  0.31651207     0
    315000   2.2001287      3.0873176e-06  0.22001287     0
    316000   0.99755539     3.929678e-06   0.099755539    0
    317000   7.1357686     -5.5561121e-06  0.71357686     0
    318000   0.71029915     4.2975842e-06  0.071029915    0
    319000   1.9627319      3.4296644e-06  0.19627319     0
    320000   2.1817477      4.906453e-06   0.21817477     0
    321000   2.0748185     -3.937886e-06   0.20748185     0
    322000   0.73003635    -3.8431926e-06  0.073003635    0
    323000   4.8227136     -4.6455904e-06  0.48227136     0
    324000   2.2970742      4.9051506e-07  0.22970742     0
    325000   3.4185342     -2.0147011e-06  0.34185342     0
    326000   5.9019489      1.9008585e-06  0.59019489     0
    327000   5.408589       4.5266292e-06  0.5408589      0
    328000   1.0496129     -1.8799865e-06  0.10496129     0
    329000   2.0812774      2.4168476e-06  0.20812774     0
    330000   4.5543202     -1.0860054e-05  0.45543202     0
    331000   6.4737037     -6.1157217e-06  0.64737037     0
    332000   1.8892154     -1.1080164e-06  0.18892154     0
    333000   0.4770691      1.5155447e-06  0.04770691     0
    334000   2.922839      -5.1242617e-06  0.2922839      0
    335000   2.3783447     -9.7758173e-06  0.23783447     0
    336000   6.0393512      9.6921356e-07  0.60393512     0
    337000   3.4264999      3.1211e-06     0.34264999     0
    338000   4.8207555     -5.1107118e-06  0.48207555     0
    339000   0.57751247    -6.1485925e-06  0.057751247    0
    340000   3.8667029      5.3582048e-06  0.38667029     0
    341000   3.2933677      2.6591155e-06  0.32933677     0
    342000   4.6527172     -7.7005475e-06  0.46527172     0
    343000   1.2200181     -1.0469625e-05  0.12200181     0
    344000   1.4816275      1.6344819e-06  0.14816275     0
    345000   5.1052106     -5.6601348e-06  0.51052106     0
    346000   2.1222995     -1.0726733e-06  0.21222995     0
    347000   0.67288913    -4.7967163e-06  0.067288913    0
    348000   2.5916712      2.9660376e-06  0.25916712     0
    349000   2.2531179     -3.0774935e-06  0.22531179     0
    350000   0.44535783    -4.1845906e-06  0.044535783    0
    351000   0.94142781    -4.6315688e-06  0.094142781    0
    352000   2.1671545     -3.307632e-06   0.21671545     0
    353000   1.7739451     -1.0062044e-05  0.17739451     0
    354000   1.7321097      2.7272806e-06  0.17321097     0
    355000   0.088032906    6.1746334e-07  0.0088032906   0
    356000   4.2324249     -6.6941558e-06  0.42324249     0
    357000   1.8559407     -3.9583459e-06  0.18559407     0
    358000   0.83363247    -5.4292213e-06  0.083363247    0
    359000   2.1068859      7.3899502e-06  0.21068859     0
    360000   0.43670312     2.169041e-06   0.043670312    0
    361000   7.6806276     -4.363066e-06   0.76806276     0
    362000   1.0430502     -1.3063998e-06  0.10430502     0
    363000   7.3512        -1.0072233e-05  0.73512        0
    364000   2.1421894     -9.3817548e-06  0.21421894     0
    365000   2.9052005      1.3316199e-05  0.29052005     0
    366000   3.7820897      2.7125408e-06  0.37820897     0
    367000   3.9554477     -3.3364168e-06  0.39554477     0
    368000   4.1307744     -6.1846133e-06  0.41307744     0
    369000   1.1793614      3.9960794e-06  0.11793614     0
    370000   1.875736      -2.9066554e-06  0.1875736      0
    371000   0.62342529     6.0175221e-06  0.062342529    0
    372000   1.6818634     -1.2306344e-05  0.16818634     0
    373000   1.6308334      7.8349839e-07  0.16308334     0
    374000   3.1947759      2.0627467e-08  0.31947759     0
    375000   4.4368859      9.7013755e-06  0.44368859     0
    376000   3.0283193      4.8347762e-06  0.30283193     0
    377000   4.8291204      2.245912e-06   0.48291204     0
    378000   5.7527102     -3.8401284e-06  0.57527102     0
    379000   2.9358353      2.5701014e-06  0.29358353     0
    380000   1.3899434      9.7000109e-07  0.13899434     0
    381000   2.1066487      6.8790377e-06  0.21066487     0
    382000   2.8738843      1.0764916e-05  0.28738843     0
    383000   1.7314579      4.8745737e-06  0.17314579     0
    384000   0.89560905    -4.1094011e-07  0.089560905    0
    385000   4.5699679      3.0938223e-06  0.45699679     0
    386000   4.0669301     -3.0633244e-07  0.40669301     0
    387000   2.2371597     -5.4458447e-07  0.22371597     0
    388000   5.8082503     -6.4612588e-06  0.58082503     0
    389000   1.4488256      3.9685776e-06  0.14488256     0
    390000   6.0922003     -4.4274546e-06  0.60922003     0
    391000   0.64459318     5.0778942e-06  0.064459318    0
    392000   2.5255836     -8.3445556e-06  0.25255836     0
    393000   10.960541      3.4318765e-07  1.0960541      0
    394000   4.1029108      6.6255567e-06  0.41029108     0
    395000   4.7860833     -2.7832853e-06  0.47860833     0
    396000   5.3204494     -5.1686527e-06  0.53204494     0
    397000   0.12395111     2.4594876e-06  0.012395111    0
    398000   0.81250489    -3.416989e-06   0.081250489    0
    399000   4.3336088      5.4984835e-06  0.43336088     0
    400000   7.1548378      9.5537263e-06  0.71548378     0
    401000   6.9411532     -1.690388e-07   0.69411532     0
    402000   2.5606477      9.274684e-06   0.25606477     0
    403000   1.6349848      2.2345367e-06  0.16349848     0
    404000   2.8640258     -8.9093508e-07  0.28640258     0
    405000   0.79716134    -5.1106015e-07  0.079716134    0
    406000   2.1532035      4.752778e-06   0.21532035     0
    407000   4.5906443      6.8720564e-06  0.45906443     0
    408000   1.890583      -3.070926e-06   0.1890583      0
    409000   1.9658775      7.2863247e-06  0.19658775     0
    410000   1.3027364     -3.251861e-06   0.13027364     0
    411000   7.5827957      1.2968823e-06  0.75827957     0
    412000   3.8589025     -2.3118432e-06  0.38589025     0
    413000   2.1112344      6.525027e-07   0.21112344     0
    414000   0.88620458    -2.8216708e-06  0.088620458    0
    415000   1.623423       4.0261667e-06  0.1623423      0
    416000   1.1711533     -3.2813218e-06  0.11711533     0
    417000   2.2879338      3.4503708e-06  0.22879338     0
    418000   0.94002613    -2.3871654e-06  0.094002613    0
    419000   2.8973099     -2.7899094e-07  0.28973099     0
    420000   1.2665027     -4.752549e-06   0.12665027     0
    421000   3.1972179      2.1133532e-06  0.31972179     0
    422000   5.1439612     -3.4782944e-06  0.51439612     0
    423000   5.090505       8.3334785e-06  0.5090505      0
    424000   2.9901493      6.5877786e-06  0.29901493     0
    425000   0.25539932    -3.3478187e-07  0.025539932    0
    426000   8.221198      -5.4854137e-06  0.8221198      0
    427000   1.2675825      3.5219384e-06  0.12675825     0
    428000   3.1999925     -1.0660171e-08  0.31999925     0
    429000   1.2999245      1.4875278e-06  0.12999245     0
    430000   1.5584721     -2.5319992e-06  0.15584721     0
    431000   4.3033598     -4.1687597e-06  0.43033598     0
    432000   0.87453355     4.6201491e-06  0.087453355    0
    433000   5.4115073      4.8607002e-07  0.54115073     0
    434000   2.8758645      2.9705737e-06  0.28758645     0
    435000   4.1125624     -3.2760228e-06  0.41125624     0
    436000   0.11012839     7.2670546e-06  0.011012839    0
    437000   1.3492306      1.2671588e-05  0.13492306     0
    438000   0.80090054    -9.5658099e-06  0.080090054    0
    439000   5.5088191     -5.7440894e-06  0.55088191     0
    440000   0.31556023    -5.1946322e-06  0.031556023    0
    441000   1.0190031      7.9967061e-06  0.10190031     0
    442000   7.9324839      1.0518177e-05  0.79324839     0
    443000   4.9984997     -1.7279232e-06  0.49984997     0
    444000   4.7747659      3.4895791e-06  0.47747659     0
    445000   2.2594842      2.7291828e-06  0.22594842     0
    446000   12.149225      6.8758601e-06  1.2149225      0
    447000   5.3816937     -8.0197313e-06  0.53816937     0
    448000   0.65505004     1.8700723e-06  0.065505004    0
    449000   5.7300101      2.2381881e-06  0.57300101     0
    450000   3.1825962      2.1620538e-06  0.31825962     0
    451000   4.1955536     -2.4269707e-06  0.41955536     0
    452000   0.59126005     1.990952e-06   0.059126005    0
    453000   7.0179325      9.4724162e-06  0.70179325     0
    454000   7.673419       3.7874254e-06  0.7673419      0
    455000   5.9298817      1.464371e-05   0.59298817     0
    456000   5.7514189     -6.4097127e-06  0.57514189     0
    457000   1.0220206     -3.9844938e-06  0.10220206     0
    458000   3.6373894     -1.1339045e-05  0.36373894     0
    459000   0.86490252    -4.8792246e-06  0.086490252    0
    460000   2.4166567     -1.2351695e-05  0.24166567     0
    461000   1.957541      -4.8019452e-06  0.1957541      0
    462000   3.6991898     -2.3616745e-07  0.36991898     0
    463000   2.3547499     -2.5611947e-06  0.23547499     0
    464000   3.2902432     -3.6361064e-06  0.32902432     0
    465000   0.65457544    -8.4061058e-06  0.065457544    0
    466000   6.7535908      5.5551444e-06  0.67535908     0
    467000   1.7764417      2.7794599e-07  0.17764417     0
    468000   0.59937624     4.5812693e-07  0.059937624    0
    469000   3.9765348      7.9863484e-06  0.39765348     0
    470000   0.49850153    -4.749852e-06   0.049850153    0
    471000   2.472937      -2.4106719e-06  0.2472937      0
    472000   0.76761789    -1.0801466e-05  0.076761789    0
    473000   4.171281       3.2053912e-06  0.4171281      0
    474000   1.6905824      5.0039399e-06  0.16905824     0
    475000   1.4572781     -3.784722e-07   0.14572781     0
    476000   0.1091159     -9.2359942e-06  0.01091159     0
    477000   1.4494009      5.0140245e-06  0.14494009     0
    478000   3.2188208      9.9205195e-06  0.32188208     0
    479000   0.63806002    -1.6129917e-06  0.063806002    0
    480000   0.27701405    -5.3161332e-06  0.027701405    0
    481000   11.81421      -2.5200178e-06  1.181421       0
    482000   6.1289851     -2.7606723e-06  0.61289851     0
    483000   0.66254437     3.5025999e-06  0.066254437    0
    484000   0.33324503    -3.2950593e-06  0.033324503    0
    485000   3.1581344      3.1247941e-06  0.31581344     0
    486000   0.17123431    -7.926705e-06   0.017123431    0
    487000   1.3268262      2.1809442e-07  0.13268262     0
    488000   2.9420551     -1.9794907e-06  0.29420551     0
    489000   1.5800653      1.3511008e-06  0.15800653     0
    490000   1.7549746     -5.9915405e-06  0.17549746     0
    491000   1.9939633      2.7639498e-06  0.19939633     0
    492000   1.6034009     -3.2308218e-06  0.16034009     0
    493000   2.5280392      7.9011939e-06  0.25280392     0
    494000   2.6908319      2.0651232e-06  0.26908319     0
    495000   1.1420668     -9.2204731e-06  0.11420668     0
    496000   2.4957123     -6.4943476e-06  0.24957123     0
    497000   1.3541747     -1.4448626e-05  0.13541747     0
    498000   1.8566883     -9.6067255e-06  0.18566883     0
    499000   5.710015      -5.7686314e-06  0.5710015      0
    500000   0.68355385    -5.4703126e-06  0.068355385    0
    501000   3.7603386     -6.6656318e-07  0.37603386     0
    502000   0.96101152    -1.5216321e-06  0.096101152    0
    503000   2.3849324     -3.6769243e-06  0.23849324     0
    504000   8.3044546      1.1755402e-05  0.83044546     0
    505000   4.4159339     -3.7281707e-06  0.44159339     0
    506000   0.51687665     3.616768e-06   0.051687665    0
    507000   4.849612       2.6450652e-06  0.4849612      0
    508000   1.1228683      6.5833833e-08  0.11228683     0
    509000   0.39042114     5.7900665e-06  0.039042114    0
    510000   4.0965191      4.2530469e-06  0.40965191     0
